request_id,arrival_time,first_scheduled_time,finished_time,stall_times,time_to_first_token,slo_threshold,slo_violations,stall_duration,decode_length,end_to_end_time,decode_time,time_per_output_token,finish_reason,solver_time,solver_estimated_time,time_between_tokens,profiled_tbt,expected_output_length,stall_durations
request_54,148.33856582641602,0,192.933331489563,[],43.970147371292114,0.18631830275072,1,0,5,44.59476566314697,0.6246182918548584,0.05950498580932617,length,"[0, 0.014901982969604433, 0, 0, 0]","[100, 0.08216001607440622, 100, 100, 100]","[0.08272814750671387, 0.06582498550415039, 0.049452781677246094, 0.04950380325317383, 0.05001521110534668]","[0.050266303832, 0.046616531168, 0.046619918879680006, 0.04662330685952, 0.04662669510752]",6,[]
request_55,148.33867597579956,0,193.44518518447876,[],44.44491195678711,0.18631830275072,0,0,5,45.1065092086792,0.6615972518920898,0.0561790943145752,length,"[0.014901982969604433, 0, 0, 0, 0]","[0.08216001607440622, 100, 100, 100, 100]","[0.06582498550415039, 0.049452781677246094, 0.04950380325317383, 0.05001521110534668, 0.06609869003295898]","[0.046616531168, 0.046619918879680006, 0.04662330685952, 0.04662669510752, 0.046643640369920004]",6,[]
request_56,149.8470377922058,0,194.61075496673584,[],43.59814739227295,0.18631830275072,1,0,6,44.76371717453003,1.16556978225708,0.058290839195251465,length,"[0, 0.01446272199973464, 0.01446272199973464, 0.01428940100595355, 0, 0]","[100, 0.08304411337644264, 0.08304411337644264, 0.06518715622565259, 100, 100]","[0.06609869003295898, 0.0646061897277832, 0.05303525924682617, 0.06452012062072754, 0.05162215232849121, 0.04986262321472168]","[0.046643640369920004, 0.04666059233632, 0.04666398353408, 0.04603699908838, 0.0460403406095, 0.04604368239878]",7,[]
request_57,149.84729194641113,0,195.11830377578735,[],44.100794315338135,0.18631830275072,0,0,6,45.27101182937622,1.170217514038086,0.05841322739919027,length,"[0.01446272199973464, 0.01446272199973464, 0.01428940100595355, 0, 0, 0]","[0.08304411337644264, 0.08304411337644264, 0.06518715622565259, 100, 100, 100]","[0.0646061897277832, 0.05303525924682617, 0.06452012062072754, 0.05162215232849121, 0.04986262321472168, 0.0668330192565918]","[0.04666059233632, 0.04666398353408, 0.04603699908838, 0.0460403406095, 0.04604368239878, 0.04604201147062]",7,[]
request_58,149.847403049469,0,202.2716143131256,[],44.65919327735901,0.18631830275072,1,0,6,52.424211263656616,7.765017986297607,0.06254812081654866,length,"[0.01428940100595355, 0, 0, 0, 0.03459098597522825, 0.03459098597522825]","[0.06518715622565259, 100, 100, 100, 0.23036473058185628, 0.23036473058185628]","[0.06452012062072754, 0.05162215232849121, 0.04986262321472168, 0.0668330192565918, 0.08977389335632324, 0.05267691612243652]","[0.04603699908838, 0.0460403406095, 0.04604368239878, 0.04604201147062, 0.049594652718320004, 0.049598268500080006]",7,[]
request_59,149.84750032424927,0,216.6026954650879,[],45.270803451538086,0.18631830275072,2,0,6,66.75519514083862,21.484391689300537,0.11160596211751302,length,"[0, 0.03459098597522825, 0.03459098597522825, 0, 0.06912917003501207, 0.06912917003501207]","[100, 0.23036473058185628, 0.23036473058185628, 100, 0.4595274715430617, 0.4595274715430617]","[0.0668330192565918, 0.08977389335632324, 0.05267691612243652, 0.28395605087280273, 0.12429404258728027, 0.052101850509643555]","[0.04604201147062, 0.049594652718320004, 0.049598268500080006, 0.04936829877478, 0.05246775362912, 0.052470620805499996]",7,[]
request_60,151.37531781196594,0,219.22124695777893,[],50.843348026275635,0.18631830275072,2,0,31,67.84592914581299,17.002581119537354,0.08881259733630766,length,"[0.03459098597522825, 0.03459098597522825, 0.03587427898310125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.23036473058185628, 0.23036473058185628, 0.43559575785545895, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.08977389335632324, 0.05267691612243652, 0.46967339515686035, 0.049031972885131836, 0.05124950408935547, 0.04758429527282715, 0.04758763313293457, 0.0477907657623291, 0.04723191261291504, 0.047225236892700195, 0.047414541244506836, 0.04723048210144043, 0.04708552360534668, 0.0475461483001709, 0.0500485897064209, 0.048102617263793945, 0.05957341194152832, 0.04757857322692871, 0.047421932220458984, 0.8082504272460938, 0.04810667037963867, 0.04761147499084473, 0.04721689224243164, 0.04729747772216797, 0.0475153923034668, 0.04722905158996582, 0.049469709396362305, 0.04739832878112793, 0.047135114669799805, 0.04702401161193848, 0.07710862159729004]","[0.049594652718320004, 0.049598268500080006, 0.052227449312000004, 0.05222935229912, 0.05223125535328, 0.052233158474480006, 0.05223506166272, 0.052236964918, 0.05223886824032, 0.05224077162968, 0.05224267508608, 0.05224457860952, 0.0522464822, 0.05224838585752, 0.05225028958208, 0.05225219337368, 0.05225409723232, 0.052256001158, 0.05225790515072, 0.05225980921048, 0.052261713337280004, 0.05226361753112, 0.052265521791999996, 0.05226742611992, 0.05226933051488, 0.05227123497688, 0.05227313950592, 0.052275044102000005, 0.05227694876512, 0.05227885349528, 0.05228075829248]",32,[]
request_61,151.37590146064758,0,302.6671211719513,[],58.09708285331726,0.18631830275072,6,0,31,151.2912197113037,93.19413685798645,0.10214877128601074,length,"[0, 0.06912917003501207, 0.06912917003501207, 0.05590697505977005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03036005108151585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.038830340025015175, 0, 0, 0, 0]","[100, 0.4595274715430617, 0.4595274715430617, 0.2581639022986782, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.17322973089668603, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.3432929294885789, 100, 100, 100, 100]","[0.28395605087280273, 0.12429404258728027, 0.052101850509643555, 0.4949181079864502, 0.049463510513305664, 0.05954575538635254, 0.049103736877441406, 0.04886507987976074, 0.04897284507751465, 0.04878807067871094, 0.04844784736633301, 0.04870271682739258, 0.04831099510192871, 0.04944205284118652, 0.055830955505371094, 0.46456193923950195, 0.048519134521484375, 0.05119752883911133, 0.04793262481689453, 0.047841787338256836, 0.049460411071777344, 0.04770970344543457, 0.04778575897216797, 0.048047542572021484, 0.04768180847167969, 0.04976248741149902, 0.4744229316711426, 0.053198814392089844, 0.056050777435302734, 0.05266094207763672, 0.06903409957885742]","[0.04936829877478, 0.05246775362912, 0.052470620805499996, 0.05001678372662, 0.050019518918, 0.05002225426022, 0.05002498975328, 0.050027725397180006, 0.05003046119192, 0.0500331971375, 0.05003593323392, 0.05003866948118, 0.05004140587928, 0.05004414242822, 0.050046879127999995, 0.04868936314118, 0.04869202411928, 0.04869468524822, 0.048697346528, 0.04870000795862, 0.048702669540080006, 0.04870533127238, 0.04870799315552, 0.048710655189500005, 0.04871331737432, 0.048715979709980005, 0.05113594439558, 0.051139672737499996, 0.051143401347580005, 0.05114713022582, 0.05115085937222]",32,[]
request_62,151.37629318237305,0,219.22124695777893,[],65.17405486106873,0.18631830275072,0,0,31,67.84495377540588,2.670898914337158,0.08990760003366778,length,"[0.06912917003501207, 0.06912917003501207, 0.03587427898310125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.4595274715430617, 0.4595274715430617, 0.43559575785545895, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.12429404258728027, 0.052101850509643555, 0.46967339515686035, 0.049031972885131836, 0.05124950408935547, 0.04758429527282715, 0.04758763313293457, 0.0477907657623291, 0.04723191261291504, 0.047225236892700195, 0.047414541244506836, 0.04723048210144043, 0.04708552360534668, 0.0475461483001709, 0.0500485897064209, 0.048102617263793945, 0.05957341194152832, 0.04757857322692871, 0.047421932220458984, 0.8082504272460938, 0.04810667037963867, 0.04761147499084473, 0.04721689224243164, 0.04729747772216797, 0.0475153923034668, 0.04722905158996582, 0.049469709396362305, 0.04739832878112793, 0.047135114669799805, 0.04702401161193848, 0.07710862159729004]","[0.05246775362912, 0.052470620805499996, 0.052227449312000004, 0.05222935229912, 0.05223125535328, 0.052233158474480006, 0.05223506166272, 0.052236964918, 0.05223886824032, 0.05224077162968, 0.05224267508608, 0.05224457860952, 0.0522464822, 0.05224838585752, 0.05225028958208, 0.05225219337368, 0.05225409723232, 0.052256001158, 0.05225790515072, 0.05225980921048, 0.052261713337280004, 0.05226361753112, 0.052265521791999996, 0.05226742611992, 0.05226933051488, 0.05227123497688, 0.05227313950592, 0.052275044102000005, 0.05227694876512, 0.05227885349528, 0.05228075829248]",32,[]
request_63,151.3766930103302,0,300.22639179229736,[],78.15306735038757,0.18631830275072,3,0,31,148.84969878196716,70.69663143157959,0.08043849083685106,length,"[0.037909324979409575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.050949717056937516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06235157302580774, 0, 0, 0, 0, 0, 0, 0]","[0.2581639022986782, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.17243151189673528, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.2675069273403202, 100, 100, 100, 100, 100, 100, 100]","[0.09184622764587402, 0.049367427825927734, 0.05093193054199219, 0.04892706871032715, 0.04849982261657715, 0.048622846603393555, 0.04848933219909668, 0.048233985900878906, 0.048531293869018555, 0.04822874069213867, 0.04876422882080078, 0.05629849433898926, 0.47969985008239746, 0.05235028266906738, 0.048686981201171875, 0.04877901077270508, 0.048069000244140625, 0.05100107192993164, 0.05657243728637695, 0.048564910888671875, 0.04863119125366211, 0.0485079288482666, 0.05090665817260742, 0.5064103603363037, 0.04959845542907715, 0.05305933952331543, 0.04957771301269531, 0.0494229793548584, 0.04956817626953125, 0.05121326446533203, 0.06623220443725586]","[0.050014048686080004, 0.05001678372662, 0.050019518918, 0.05002225426022, 0.05002498975328, 0.050027725397180006, 0.05003046119192, 0.0500331971375, 0.05003593323392, 0.05003866948118, 0.05004140587928, 0.05004414242822, 0.04868670231392, 0.04868936314118, 0.04869202411928, 0.04869468524822, 0.048697346528, 0.04870000795862, 0.048702669540080006, 0.04870533127238, 0.04870799315552, 0.048710655189500005, 0.04871331737432, 0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005, 0.050162871105819996, 0.050165614342, 0.05016835772902, 0.05017110126688001]",32,[]
request_64,185.72452688217163,0,230.07856273651123,[],43.80523347854614,0.18631830275072,0,0,12,44.3540358543396,0.548802375793457,0.05306178331375122,length,"[0.037909324979409575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2581639022986782, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.09184622764587402, 0.049367427825927734, 0.05093193054199219, 0.04892706871032715, 0.04849982261657715, 0.048622846603393555, 0.04848933219909668, 0.048233985900878906, 0.048531293869018555, 0.04822874069213867, 0.04876422882080078, 0.05629849433898926]","[0.050014048686080004, 0.05001678372662, 0.050019518918, 0.05002225426022, 0.05002498975328, 0.050027725397180006, 0.05003046119192, 0.0500331971375, 0.05003593323392, 0.05003866948118, 0.05004140587928, 0.05004414242822]",13,[]
request_65,185.7250258922577,0,230.07856273651123,[],43.80473446846008,0.18631830275072,0,0,12,44.35353684425354,0.548802375793457,0.05306178331375122,length,"[0.037909324979409575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2581639022986782, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.09184622764587402, 0.049367427825927734, 0.05093193054199219, 0.04892706871032715, 0.04849982261657715, 0.048622846603393555, 0.04848933219909668, 0.048233985900878906, 0.048531293869018555, 0.04822874069213867, 0.04876422882080078, 0.05629849433898926]","[0.050014048686080004, 0.05001678372662, 0.050019518918, 0.05002225426022, 0.05002498975328, 0.050027725397180006, 0.05003046119192, 0.0500331971375, 0.05003593323392, 0.05003866948118, 0.05004140587928, 0.05004414242822]",13,[]
request_66,185.72519993782043,0,234.352641582489,[],48.06702136993408,0.18631830275072,1,0,12,48.62744164466858,0.5604202747344971,0.087532639503479,length,"[0.05590697505977005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2581639022986782, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.4949181079864502, 0.049463510513305664, 0.05954575538635254, 0.049103736877441406, 0.04886507987976074, 0.04897284507751465, 0.04878807067871094, 0.04844784736633301, 0.04870271682739258, 0.04831099510192871, 0.04944205284118652, 0.055830955505371094]","[0.05001678372662, 0.050019518918, 0.05002225426022, 0.05002498975328, 0.050027725397180006, 0.05003046119192, 0.0500331971375, 0.05003593323392, 0.05003866948118, 0.05004140587928, 0.05004414242822, 0.050046879127999995]",13,[]
request_67,185.72536039352417,0,234.352641582489,[],48.06686091423035,0.18631830275072,1,0,12,48.627281188964844,0.5604202747344971,0.087532639503479,length,"[0.05590697505977005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2581639022986782, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.4949181079864502, 0.049463510513305664, 0.05954575538635254, 0.049103736877441406, 0.04886507987976074, 0.04897284507751465, 0.04878807067871094, 0.04844784736633301, 0.04870271682739258, 0.04831099510192871, 0.04944205284118652, 0.055830955505371094]","[0.05001678372662, 0.050019518918, 0.05002225426022, 0.05002498975328, 0.050027725397180006, 0.05003046119192, 0.0500331971375, 0.05003593323392, 0.05003866948118, 0.05004140587928, 0.05004414242822, 0.050046879127999995]",13,[]
request_68,186.48742699623108,0,249.23983716964722,[],61.269925355911255,0.18631830275072,1,0,31,62.75241017341614,1.4824848175048828,0.0628847845139042,length,"[0.05602438608184457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.39246698789426804, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.476010799407959, 0.05116724967956543, 0.04778623580932617, 0.04780101776123047, 0.0472712516784668, 0.047219276428222656, 0.047417640686035156, 0.04709458351135254, 0.047200918197631836, 0.047591209411621094, 0.04921603202819824, 0.048156023025512695, 0.04761981964111328, 0.047365427017211914, 0.04717206954956055, 0.04750633239746094, 0.04737114906311035, 0.0473170280456543, 0.04746842384338379, 0.04734992980957031, 0.04907703399658203, 0.05739545822143555, 0.04771232604980469, 0.047940969467163086, 0.04735398292541504, 0.04718971252441406, 0.047585248947143555, 0.04758048057556152, 0.04709124565124512, 0.05016136169433594, 0.07723808288574219]","[0.051746261673920005, 0.05174814763288, 0.05175003365888, 0.051751919751920006, 0.051753805912, 0.05175569213912, 0.05175757843328, 0.05175946479448, 0.05176135122272, 0.051763237717999996, 0.051765124280320006, 0.05176701090968, 0.05176889760608, 0.05177078436952, 0.0517726712, 0.051774558097520004, 0.05177644506208, 0.051778332093680005, 0.05178021919232, 0.051782106358, 0.05178399359072, 0.05178588089048, 0.05178776825728, 0.05178965569112, 0.051791543191999995, 0.05179343075992, 0.051795318394880004, 0.051797206096879995, 0.05179909386592, 0.051800981702, 0.05180286960512]",32,[]
request_69,186.48789238929749,0,249.23983716964722,[],61.26945996284485,0.18631830275072,1,0,31,62.75194478034973,1.4824848175048828,0.0628847845139042,length,"[0.05602438608184457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.39246698789426804, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.476010799407959, 0.05116724967956543, 0.04778623580932617, 0.04780101776123047, 0.0472712516784668, 0.047219276428222656, 0.047417640686035156, 0.04709458351135254, 0.047200918197631836, 0.047591209411621094, 0.04921603202819824, 0.048156023025512695, 0.04761981964111328, 0.047365427017211914, 0.04717206954956055, 0.04750633239746094, 0.04737114906311035, 0.0473170280456543, 0.04746842384338379, 0.04734992980957031, 0.04907703399658203, 0.05739545822143555, 0.04771232604980469, 0.047940969467163086, 0.04735398292541504, 0.04718971252441406, 0.047585248947143555, 0.04758048057556152, 0.04709124565124512, 0.05016136169433594, 0.07723808288574219]","[0.051746261673920005, 0.05174814763288, 0.05175003365888, 0.051751919751920006, 0.051753805912, 0.05175569213912, 0.05175757843328, 0.05175946479448, 0.05176135122272, 0.051763237717999996, 0.051765124280320006, 0.05176701090968, 0.05176889760608, 0.05177078436952, 0.0517726712, 0.051774558097520004, 0.05177644506208, 0.051778332093680005, 0.05178021919232, 0.051782106358, 0.05178399359072, 0.05178588089048, 0.05178776825728, 0.05178965569112, 0.051791543191999995, 0.05179343075992, 0.051795318394880004, 0.051797206096879995, 0.05179909386592, 0.051800981702, 0.05180286960512]",32,[]
request_70,186.48830676078796,0,263.98906230926514,[],76.01171326637268,0.18631830275072,0,0,31,77.50075554847717,1.4890422821044922,0.05179986646098475,length,"[0.072944556013681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.39246698789426804, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.12577581405639648, 0.0491483211517334, 0.06344318389892578, 0.048128366470336914, 0.04747605323791504, 0.047577619552612305, 0.047269344329833984, 0.047821760177612305, 0.04900097846984863, 0.04735302925109863, 0.047502756118774414, 0.047695159912109375, 0.04699110984802246, 0.047304391860961914, 0.04702329635620117, 0.047116994857788086, 0.04719901084899902, 0.047051429748535156, 0.04687690734863281, 0.04738640785217285, 0.046974897384643555, 0.04686856269836426, 0.056516408920288086, 0.04751253128051758, 0.047222137451171875, 0.047326087951660156, 0.04977917671203613, 0.047698020935058594, 0.047347307205200195, 0.04689788818359375, 0.07651090621948242]","[0.051746261673920005, 0.05174814763288, 0.05175003365888, 0.051751919751920006, 0.051753805912, 0.05175569213912, 0.05175757843328, 0.05175946479448, 0.05176135122272, 0.051763237717999996, 0.051765124280320006, 0.05176701090968, 0.05176889760608, 0.05177078436952, 0.0517726712, 0.051774558097520004, 0.05177644506208, 0.051778332093680005, 0.05178021919232, 0.051782106358, 0.05178399359072, 0.05178588089048, 0.05178776825728, 0.05178965569112, 0.051791543191999995, 0.05179343075992, 0.051795318394880004, 0.051797206096879995, 0.05179909386592, 0.051800981702, 0.05180286960512]",32,[]
request_71,186.48866391181946,0,263.98906230926514,[],76.01135611534119,0.18631830275072,0,0,31,77.50039839744568,1.4890422821044922,0.05179986646098475,length,"[0.072944556013681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.39246698789426804, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.12577581405639648, 0.0491483211517334, 0.06344318389892578, 0.048128366470336914, 0.04747605323791504, 0.047577619552612305, 0.047269344329833984, 0.047821760177612305, 0.04900097846984863, 0.04735302925109863, 0.047502756118774414, 0.047695159912109375, 0.04699110984802246, 0.047304391860961914, 0.04702329635620117, 0.047116994857788086, 0.04719901084899902, 0.047051429748535156, 0.04687690734863281, 0.04738640785217285, 0.046974897384643555, 0.04686856269836426, 0.056516408920288086, 0.04751253128051758, 0.047222137451171875, 0.047326087951660156, 0.04977917671203613, 0.047698020935058594, 0.047347307205200195, 0.04689788818359375, 0.07651090621948242]","[0.051746261673920005, 0.05174814763288, 0.05175003365888, 0.051751919751920006, 0.051753805912, 0.05175569213912, 0.05175757843328, 0.05175946479448, 0.05176135122272, 0.051763237717999996, 0.051765124280320006, 0.05176701090968, 0.05176889760608, 0.05177078436952, 0.0517726712, 0.051774558097520004, 0.05177644506208, 0.051778332093680005, 0.05178021919232, 0.051782106358, 0.05178399359072, 0.05178588089048, 0.05178776825728, 0.05178965569112, 0.051791543191999995, 0.05179343075992, 0.051795318394880004, 0.051797206096879995, 0.05179909386592, 0.051800981702, 0.05180286960512]",32,[]
request_72,194.5068531036377,0,278.2316210269928,[],83.43154621124268,0.18631830275072,0,0,6,83.7247679233551,0.29322171211242676,0.06961238384246826,length,"[0.07119911396875978, 0, 0, 0, 0, 0]","[0.43006757885812047, 100, 100, 100, 100, 100]","[0.12565255165100098, 0.05123329162597656, 0.06558442115783691, 0.04822969436645508, 0.04781389236450195, 0.07916045188903809]","[0.05217609400088, 0.052177995177919996, 0.052179896422, 0.05218179773312, 0.05218369911128, 0.05218560055648001]",7,[]
request_73,194.50762796401978,0,278.2316210269928,[],83.4307713508606,0.18631830275072,0,0,6,83.72399306297302,0.29322171211242676,0.06961238384246826,length,"[0.07119911396875978, 0, 0, 0, 0, 0]","[0.43006757885812047, 100, 100, 100, 100, 100]","[0.12565255165100098, 0.05123329162597656, 0.06558442115783691, 0.04822969436645508, 0.04781389236450195, 0.07916045188903809]","[0.05217609400088, 0.052177995177919996, 0.052179896422, 0.05218179773312, 0.05218369911128, 0.05218560055648001]",7,[]
request_74,194.5080783367157,0,292.44257140159607,[],97.64414954185486,0.18631830275072,0,0,6,97.93449306488037,0.2903435230255127,0.06626546382904053,length,"[0.05357342096976936, 0, 0, 0, 0, 0]","[0.43006757885812047, 100, 100, 100, 100, 100]","[0.10841059684753418, 0.06660676002502441, 0.048229217529296875, 0.04781532287597656, 0.047820329666137695, 0.07871055603027344]","[0.05217609400088, 0.052177995177919996, 0.052179896422, 0.05218179773312, 0.05218369911128, 0.05218560055648001]",7,[]
request_75,194.50847387313843,0,292.44257140159607,[],97.64375400543213,0.18631830275072,0,0,6,97.93409752845764,0.2903435230255127,0.06626546382904053,length,"[0.05357342096976936, 0, 0, 0, 0, 0]","[0.43006757885812047, 100, 100, 100, 100, 100]","[0.10841059684753418, 0.06660676002502441, 0.048229217529296875, 0.04781532287597656, 0.047820329666137695, 0.07871055603027344]","[0.05217609400088, 0.052177995177919996, 0.052179896422, 0.05218179773312, 0.05218369911128, 0.05218560055648001]",7,[]
request_76,209.4736008644104,0,294.2252354621887,[],84.24700403213501,0.18631830275072,1,0,11,84.75163459777832,0.5046305656433105,0.08925175666809082,length,"[0.050949717056937516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.17243151189673528, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.47969985008239746, 0.05235028266906738, 0.048686981201171875, 0.04877901077270508, 0.048069000244140625, 0.05100107192993164, 0.05657243728637695, 0.048564910888671875, 0.04863119125366211, 0.0485079288482666, 0.05090665817260742]","[0.04868670231392, 0.04868936314118, 0.04869202411928, 0.04869468524822, 0.048697346528, 0.04870000795862, 0.048702669540080006, 0.04870533127238, 0.04870799315552, 0.048710655189500005, 0.04871331737432]",12,[]
request_77,209.4740207195282,0,294.2252354621887,[],84.24658417701721,0.18631830275072,1,0,11,84.75121474266052,0.5046305656433105,0.08925175666809082,length,"[0.050949717056937516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.17243151189673528, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.47969985008239746, 0.05235028266906738, 0.048686981201171875, 0.04877901077270508, 0.048069000244140625, 0.05100107192993164, 0.05657243728637695, 0.048564910888671875, 0.04863119125366211, 0.0485079288482666, 0.05090665817260742]","[0.04868670231392, 0.04868936314118, 0.04869202411928, 0.04869468524822, 0.048697346528, 0.04870000795862, 0.048702669540080006, 0.04870533127238, 0.04870799315552, 0.048710655189500005, 0.04871331737432]",12,[]
request_78,209.47414422035217,0,295.97660207748413,[],86.01409077644348,0.18631830275072,1,0,11,86.50245785713196,0.48836708068847656,0.08640915697271173,length,"[0.03036005108151585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.17322973089668603, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.46456193923950195, 0.048519134521484375, 0.05119752883911133, 0.04793262481689453, 0.047841787338256836, 0.049460411071777344, 0.04770970344543457, 0.04778575897216797, 0.048047542572021484, 0.04768180847167969, 0.04976248741149902]","[0.04868936314118, 0.04869202411928, 0.04869468524822, 0.048697346528, 0.04870000795862, 0.048702669540080006, 0.04870533127238, 0.04870799315552, 0.048710655189500005, 0.04871331737432, 0.048715979709980005]",12,[]
request_79,209.47425603866577,0,295.97660207748413,[],86.01397895812988,0.18631830275072,1,0,11,86.50234603881836,0.48836708068847656,0.08640915697271173,length,"[0.03036005108151585, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.17322973089668603, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.46456193923950195, 0.048519134521484375, 0.05119752883911133, 0.04793262481689453, 0.047841787338256836, 0.049460411071777344, 0.04770970344543457, 0.04778575897216797, 0.048047542572021484, 0.04768180847167969, 0.04976248741149902]","[0.04868936314118, 0.04869202411928, 0.04869468524822, 0.048697346528, 0.04870000795862, 0.048702669540080006, 0.04870533127238, 0.04870799315552, 0.048710655189500005, 0.04871331737432, 0.048715979709980005]",12,[]
request_80,217.55474162101746,0,305.1625442504883,[],82.30113124847412,0.18631830275072,4,0,27,87.60780262947083,5.306671380996704,0.08711340692308214,length,"[0.06235157302580774, 0, 0, 0, 0, 0, 0, 0, 0.038830340025015175, 0, 0, 0, 0, 0.032257161918096244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.2675069273403202, 100, 100, 100, 100, 100, 100, 100, 0.3432929294885789, 100, 100, 100, 100, 0.1460360278215726, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.5064103603363037, 0.04959845542907715, 0.05305933952331543, 0.04957771301269531, 0.0494229793548584, 0.04956817626953125, 0.05121326446533203, 0.06623220443725586, 0.4744229316711426, 0.053198814392089844, 0.056050777435302734, 0.05266094207763672, 0.06903409957885742, 0.08541417121887207, 0.05086803436279297, 0.061548471450805664, 0.05071139335632324, 0.053266286849975586, 0.051468849182128906, 0.05054783821105957, 0.050566911697387695, 0.05093050003051758, 0.050679683685302734, 0.050653934478759766, 0.05070614814758301, 0.05266380310058594, 0.06158590316772461]","[0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005, 0.050162871105819996, 0.050165614342, 0.05016835772902, 0.05017110126688001, 0.05113594439558, 0.051139672737499996, 0.051143401347580005, 0.05114713022582, 0.05115085937222, 0.04814967767318, 0.048153184649020006, 0.04815669189302, 0.04816019940518, 0.0481637071855, 0.04816721523398, 0.04817072355062, 0.04817423213542, 0.04817774098838, 0.0481812501095, 0.048184759498780004, 0.04818826915622, 0.048191779081820006, 0.04819528927558]",28,[]
